Date_Raw,SP_Price,Dividend,Earnings,CPI,Date_Fraction,Rate_GS10,Real_Price,Real_Dividend,Real_Total_Return_Price,Real_Earnings,Real_TR_Earnings,CAPE,Date,Gold_USD_oz,Oil_WTI_bbl,CPI_YoY_Inflation,SP_Peak,SP_Drawdown_Pct,SP_MoM_Return,SP_Realized_Vol_12M,Rate_GS10_YoY_Delta,Empirical_A_load,Empirical_PFC_control,CAPE_Roll_Mean_30Y,CAPE_Roll_Std_30Y,CAPE_Z_Score,Empirical_CI,Date_Str
1900.01,6.1,0.2175,0.48,7.897091074,1900.0416666666404,3.15,236.46400079493364,8.431298388999682,1063.3358659373823,18.60700334124068,83.67233043441698,18.674275362444785,1900-01-01,18.96,,,236.46400079493364,0.0,,,,0.061034851072991926,93.89651489270081,,,,0.11136219787554717,1900-01-01
1900.02,6.21,0.225,0.48,7.992232066,1900.1249999999736,3.145833333333333,237.86243433637551,8.6182041426223,1072.8539109544413,18.385502170927573,82.92590616072974,18.70379741725144,1900-02-01,18.96,,,237.86243433637551,0.0,0.0180327868852459,,,0.061034851072991926,93.89651489270081,,,,0.11136219787554717,1900-02-01
1900.03,6.26,0.2325,0.48,7.992232066,1900.2083333333069,3.1416666666666666,239.77759081251378,8.905477614043043,1084.839295829234,18.385502170927573,83.18256581438216,18.775793421238376,1900-03-01,18.96,,,239.77759081251378,0.0,0.008051529790660261,,,0.061034851072991926,93.89651489270081,,,,0.11136219787554717,1900-03-01
1900.04,6.34,0.24,0.48,7.992232066,1900.2916666666401,3.1374999999999997,242.84184117433503,9.192751085463787,1102.1689970405635,18.385502170927573,83.44497138477452,18.93640203332273,1900-04-01,18.96,,,242.84184117433503,0.0,0.012779552715654896,,,0.061034851072991926,93.89651489270081,,,,0.11136219787554717,1900-04-01
1900.05,6.04,0.2475,0.48,7.801941983,1900.3749999999734,3.1333333333333337,236.9935721169025,9.711243228300225,1079.2988515423638,18.83392626094589,85.77209416230703,18.403197016950415,1900-05-01,18.96,,,242.84184117433503,-2.4082625255810375,-0.04731861198738163,,,0.07091076732058117,92.90892326794187,,,,0.1268600811901086,1900-05-01
1900.06,5.86,0.255,0.48,7.706792893,1900.4583333333067,3.129166666666667,232.76960661929647,10.129052847768019,1063.9064586075995,19.066452419328034,87.14592152417195,17.99271158430398,1900-06-01,18.96,,,242.84184117433503,-4.147652029951359,-0.02980132450331119,,,0.078941011560802,92.1058988439198,,,,0.1383676141960375,1900-06-01
1900.07,5.86,0.2625,0.48,7.801941983,1900.54166666664,3.125,229.9308497690478,10.299803423954785,1054.854577525543,18.83392626094589,86.40447051403764,17.689545468952804,1900-07-01,18.96,,,242.84184117433503,-5.316625562898155,0.0,,,0.08479654248293106,91.52034575170688,,,,0.14626191768351665,1900-07-01
1900.08,5.94,0.27,0.48,7.706792893,1900.6249999999732,3.1208333333333336,235.94734868918445,10.724879485872021,1086.5567050079092,19.066452419328034,87.80256202084112,18.069614666784194,1900-08-01,18.96,,,242.84184117433503,-2.8390875525445614,0.013651877133105783,,,0.07282649872773714,92.71735012722628,,,,0.12968471231743078,1900-08-01
1900.09,5.8,0.2775,0.48,7.801941983,1900.7083333333064,3.116666666666667,227.57660898642953,10.888363619609345,1052.1872520197655,18.83392626094589,87.07756568439439,17.34187415122471,1900-09-01,18.96,,,242.84184117433503,-6.286079908670541,-0.023569023569023684,,,0.08994871017558516,91.00512898244149,,,,0.1529124481048075,1900-09-01
1900.1,6.01,0.285,0.48,7.706792893,1900.7916666666397,3.1125000000000003,238.72787300033647,11.320706123976022,1108.106193418488,19.066452419328034,88.50099381711715,18.102398784556055,1900-10-01,18.96,,,242.84184117433503,-1.6940936348135982,0.036206896551724155,,,0.06783738988430273,93.21626101156973,,,,0.12221355463357395,1900-10-01
1900.11,6.48,0.2925,0.48,7.706792893,1900.874999999973,3.1083333333333334,257.3971076609285,11.61861944302802,1199.2576076233574,19.066452419328034,88.83389686098943,19.419584603760757,1900-11-01,18.96,,,257.3971076609285,0.0,0.07820299500831962,,,0.061034851072991926,93.89651489270081,,,,0.11136219787554717,1900-11-01
1900.12,6.87,0.3,0.48,7.611651901,1900.9583333333062,3.104166666666667,276.29954080318623,12.065482131143503,1292.0119075260313,19.304771409829602,90.27157432496287,20.74405116087085,1900-12-01,18.96,,,276.29954080318623,0.0,0.06018518518518512,,,0.061034851072991926,93.89651489270081,,,,0.11136219787554717,1900-12-01
1901.01,7.07,0.3017,0.4817,7.706792893,1901.0416666666395,3.1,280.83295542635256,11.984059781065143,1317.8806488043415,19.13397943831316,89.79110445955465,20.978581834536193,1901-01-01,18.98,,-2.4097250394709113,280.83295542635256,0.0,0.02911208151382816,12.491255865889778,-0.04999999999999982,0.03729547923910769,96.27045207608923,,,,0.07492841773368768,1901-01-01
