date,USDTRY,EURTRY,GOLD_USD,BRENT_USD,EURUSD,GRAM_ALTIN_TRY,BRENT_TRY,TCMB_SEPET_TRY,TRADE_WEIGHTED_BASKET,BASKET_COMPOSITE
2024-03-04,31.390369415283203,34.03281021118164,2117.699951171875,82.80000305175781,1.084269404411316,2137.233216899159,2599.1226833812543,32.71158981323242,32.843711853027344,30.272603848756848
2024-03-05,31.571300506591797,34.26625061035156,2133.5,82.04000091552734,1.0855170488357544,2165.589720529687,2590.10952246518,32.91877555847168,33.05352306365967,30.460202019519475
2024-03-06,31.688119888305664,34.39809036254883,2150.300048828125,82.95999908447266,1.0855995416641235,2190.718619054676,2628.8463969224977,33.043105125427246,33.178603649139404,30.629503907718867
2024-03-07,31.79730987548828,34.65398025512695,2158.0,82.95999908447266,1.089953899383545,2206.1390484585218,2637.904798159201,33.22564506530762,33.368478584289555,30.794930410336733
2024-03-08,31.93320083618164,34.96208953857422,2178.60009765625,82.08000183105469,1.0950144529342651,2236.7169724312607,2621.077183105226,33.44764518737793,33.59908962249756,30.986164314725748
2024-03-11,31.996360778808594,35.01169967651367,2182.5,82.20999908447266,1.0942955017089844,2245.1527798252364,2630.4207903323113,33.50403022766113,33.65479717254639,31.050789158373387
2024-03-12,32.03739929199219,35.02033996582031,2160.39990234375,81.91999816894531,1.093135118484497,2225.2687294999655,2624.50369133777,33.52886962890625,33.678016662597656,31.0344854904217
2024-03-13,32.093780517578125,35.053958892822266,2175.39990234375,84.02999877929688,1.0927767753601074,2244.66246820938,2696.8403377151117,33.573869705200195,33.721878623962404,31.170231859548228
2024-03-14,32.1185302734375,35.177120208740234,2163.0,85.41999816894531,1.0955302715301514,2233.5889144536186,2743.564797146246,33.64782524108887,33.80075473785401,31.253352351260755
2024-03-15,32.19306945800781,35.038299560546875,2157.300048828125,85.33999633789062,1.0883406400680542,2232.872895858622,2747.3564296518452,33.615684509277344,33.7579460144043,31.23729840283431
2024-03-18,32.28765106201172,35.135738372802734,2160.699951171875,86.88999938964844,1.0882576704025269,2242.962306810127,2805.47398107138,33.71169471740723,33.85409908294678,31.382486296572218
2024-03-19,32.33330154418945,35.15631866455078,2156.300048828125,87.37999725341797,1.087393879890442,2241.5596862955917,2825.2838001252094,33.74481010437012,33.88596096038819,31.425655479837154
